"etag","parentid","id","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId","likeCount","publishedAt","updatedAt"
"negative","UgzorxY4IWW-EoH-TYh4AaABAg","UgzorxY4IWW-EoH-TYh4AaABAg","Наташа которая риально с ребёнком, но не с Миланой, а с Тимуром","Наташа которая риально с ребёнком, но не с Миланой, а с Тимуром","Алена Тарасова","https://yt3.ggpht.com/ytc/AKedOLRJGEav48LQgACv4F9sxy-Z0591d4FbstnMTQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCENqcNx6c4KEuknls_-cJIg","UCENqcNx6c4KEuknls_-cJIg","0","2021-05-09T09:55:34Z","2021-05-09T09:55:34Z"
"neutral","Ugzg0_wF4hZl6YF-zRV4AaABAg","Ugzg0_wF4hZl6YF-zRV4AaABAg","Отнимать я не знаю","Отнимать я не знаю","Юлия","https://yt3.ggpht.com/ytc/AKedOLRwEkzywjneaDHCycDr4n0eXryrmP48vapO9A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCk4BVMBHjWSRhfKHyKCp9mQ","UCk4BVMBHjWSRhfKHyKCp9mQ","0","2021-05-09T09:14:57Z","2021-05-09T09:14:57Z"
"positive","UgxwSceDnfK3GhrEWRt4AaABAg","UgxwSceDnfK3GhrEWRt4AaABAg","Дава нармальный блин","Дава нармальный блин","авокадик-аннтистрес","https://yt3.ggpht.com/HF3hFJDHCDbpktWZ_VMtZ8AvUoAOx4OMxLofvdNs1ERud4XcCi15ixW1GRUWE64G0afexrk8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAOSJXbDPOOmDT3fqT1pPMA","UCAOSJXbDPOOmDT3fqT1pPMA","1","2021-05-09T05:49:41Z","2021-05-09T05:49:41Z"
"positive","UgzYsadqZGFfl_qwWFR4AaABAg","UgzYsadqZGFfl_qwWFR4AaABAg","Во-первых мне было смешно это я тебя породил и убъю на миланыны чюство каг буто она обиделась и сказала да ну нафиг","Во-первых мне было смешно🤣🤣 это я тебя породил и убъю на миланыны чюство каг буто она обиделась и сказала да ну нафиг🤣🤣🤣🤣🤣","-~Листва🌿","https://yt3.ggpht.com/mSSeu47EuJYrcANz8XbvOoKGnoSni92v4ZQPPwIXbnmSp6YlJADgrBr2ty3hjY39okbGnpSw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_FAAHEq_Ab11lLp1hvT3Ng","UC_FAAHEq_Ab11lLp1hvT3Ng","0","2021-05-09T05:04:48Z","2021-05-09T05:04:48Z"
"neutral","Ugxuho4XMcr6pW_Rl8R4AaABAg","Ugxuho4XMcr6pW_Rl8R4AaABAg","Это не правда это просто челенджи и они класные","Это не правда это просто челенджи и они класные","Лол красотка","https://yt3.ggpht.com/gMIG41TEW9---yf3-RFtGoo6CEgvDYxuFl7Goz02NBWAtC60uQovVsPVtoIONDd-6puaE9Km=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCXnp-Jm9j7mHcHsl0HLKSlQ","UCXnp-Jm9j7mHcHsl0HLKSlQ","0","2021-05-08T10:23:02Z","2021-05-08T10:23:02Z"
"neutral","Ugw6d-NIBrLXmRDE2414AaABAg","Ugw6d-NIBrLXmRDE2414AaABAg","Как это понять писаю глазами?","Как это понять писаю глазами?🤣🤣🤣🤣🤣🤣🤣🤣😂😂😊","Зара Петросян","https://yt3.ggpht.com/ytc/AKedOLTcYZukcl5-cdBpxiqkIVAZ5L0fH9Xqz438kg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCPh7KqyVCLB0ITO4Enl-D_A","UCPh7KqyVCLB0ITO4Enl-D_A","1","2021-05-07T08:37:36Z","2021-05-07T08:37:36Z"
"neutral","UgwDL5Fx2fJpnZ2ZTZh4AaABAg","UgwDL5Fx2fJpnZ2ZTZh4AaABAg","Это видео собрало больше просмотров чем оригинал...","Это видео собрало больше просмотров чем оригинал...","Pine PUBG Mobile","https://yt3.ggpht.com/HuR65fBzGXtE0lju4YFp4x6Jw-ZSLq2NdPScddxHEkF-HDTZxfNWPo2Ma5DSFJvj2Dcn486UXw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCQ4XScGK3H5HG26aV_vBSHw","UCQ4XScGK3H5HG26aV_vBSHw","0","2021-05-05T15:49:54Z","2021-05-05T15:49:54Z"
"neutral","UgxxSfW1Yxo0KcWPdft4AaABAg","UgxxSfW1Yxo0KcWPdft4AaABAg","Бедный Темур его здали в дет дом","Бедный Темур его здали в дет дом","Виктория Стреблянский","https://yt3.ggpht.com/ytc/AKedOLQJl-vFkamMYWiGvi6sdb3JG5BYA6h13SJr0g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC6a4g3wXAZUbIdT-rWQgGjw","UC6a4g3wXAZUbIdT-rWQgGjw","0","2021-05-05T10:15:01Z","2021-05-05T10:15:01Z"
"neutral","UgxaA7yIhigGMp3qRot4AaABAg","UgxaA7yIhigGMp3qRot4AaABAg","Надеюсь что Dava  это не видел","Надеюсь что Dava  это не видел","Екатерина Захарова","https://yt3.ggpht.com/ytc/AKedOLSinBxHsf1GwwxwdiL8WleD8o1w2M_ITX4Gow=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCW5QBjC-0pxde8BjoHoOTDg","UCW5QBjC-0pxde8BjoHoOTDg","21","2021-05-04T19:52:37Z","2021-05-04T19:52:37Z"
"neutral","UgzUKrLZYm9zQdv_mE94AaABAg","UgzUKrLZYm9zQdv_mE94AaABAg","Олеж у неё 2 ребёнка","Олеж у неё 2 ребёнка","I love milk","https://yt3.ggpht.com/ytc/AKedOLQoxZNSZOXuLP9zwqu_KimLo-pV5F91HAzPfb2RMw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCWbijD64t9W9abqpS32wXVw","UCWbijD64t9W9abqpS32wXVw","0","2021-05-04T16:27:26Z","2021-05-04T16:27:26Z"
"neutral","Ugy465OgpBpcNuWEEfZ4AaABAg","Ugy465OgpBpcNuWEEfZ4AaABAg","Вы Хабиб и Наташа и Милана вы месте живёте????","Вы Хабиб и Наташа и Милана вы месте живёте????","Гулиза Кубанычбековна","https://yt3.ggpht.com/ytc/AKedOLQuKVxManx7gCX3YbYdHhNM1h0u4INMlEDWkA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCm-RBXub9dC5msT650d8d4w","UCm-RBXub9dC5msT650d8d4w","0","2021-05-04T15:14:14Z","2021-05-04T15:14:14Z"
"negative","UgyDtckQI4Q0wdqCfDZ4AaABAg","UgyDtckQI4Q0wdqCfDZ4AaABAg","Ты с ума сошол","Ты с ума сошол😐","Болатхан Касенов","https://yt3.ggpht.com/ytc/AKedOLRoQVW0YCEbRREhDToiFIftNG_U9iDu4cBZdA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCfsNqioctsxaXRf9wejajgw","UCfsNqioctsxaXRf9wejajgw","0","2021-05-04T12:20:03Z","2021-05-04T12:20:03Z"
"negative","UgydiYeUm3H4A_2unb54AaABAg","UgydiYeUm3H4A_2unb54AaABAg","Ты врун","Ты врун","Ksenija Desiatskova","https://yt3.ggpht.com/ytc/AKedOLRCZ24U9P-0pfsTskYJIxwvMWUaI2pzMar4lA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCbHKY-0EPTnyTa56tpYPNaQ","UCbHKY-0EPTnyTa56tpYPNaQ","0","2021-05-04T10:02:12Z","2021-05-04T10:02:12Z"
"negative","UgzFn6j56rPg7PV6GzB4AaABAg","UgzFn6j56rPg7PV6GzB4AaABAg","Пздц. Гнило","Пздц. Гнило","Алина SS","https://yt3.ggpht.com/ytc/AKedOLTjwcpTlWe7p1xr2R99LvB-3jQCKl7PjzmnSdJC=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCr75dsF7yEuEoLihKPkwtcw","UCr75dsF7yEuEoLihKPkwtcw","0","2021-05-03T20:45:07Z","2021-05-03T20:45:07Z"
"negative","UgzgGuXY6IPCizuzbCx4AaABAg","UgzgGuXY6IPCizuzbCx4AaABAg","Не пишите, гадости, люди, вас, будут, блокировать.","Не пишите, гадости, люди, вас, будут, блокировать.","Ириша Бердик","https://yt3.ggpht.com/ytc/AKedOLSMNqfrkU0Tz-3L-ViEnar_eE1LOMeulut7YYoO=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC3_APFP_dBDcSoWalzsssEg","UC3_APFP_dBDcSoWalzsssEg","0","2021-05-03T20:08:35Z","2021-05-03T20:08:35Z"
"negative","Ugwo8oqP4MPZ4RDa_Cx4AaABAg","Ugwo8oqP4MPZ4RDa_Cx4AaABAg","Не правда","Не правда","Екатерина Мандрика","https://yt3.ggpht.com/ytc/AKedOLSbnoFoZltGNPRanVJDqhI9iRdiPcdvIyObFw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCO95cul8p5JPPgo0AQSs9BQ","UCO95cul8p5JPPgo0AQSs9BQ","0","2021-05-03T18:57:45Z","2021-05-03T18:57:45Z"
"positive","Ugzf9x5spSQNj9RjPEZ4AaABAg","Ugzf9x5spSQNj9RjPEZ4AaABAg","милана класс","милана класс","Андрей Гудинов","https://yt3.ggpht.com/ytc/AKedOLRKJlKgTIomWAxo3BnMc2qKGSRxZRbVAukb=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC1mKWlDUcuPNExUogB1GZzQ","UC1mKWlDUcuPNExUogB1GZzQ","1","2021-05-03T18:40:22Z","2021-05-03T18:40:22Z"
"positive","UgyrPe8GsnbLQK9c3gd4AaABAg","UgyrPe8GsnbLQK9c3gd4AaABAg","Хабиб не грусти ты классный песни У тебя классные","Хабиб не грусти ты классный песни У тебя классные","Вова Шарбан","https://yt3.ggpht.com/ytc/AKedOLT3iW_Mr_8sf-UvcG3ZsFoDexbZQ_VnJDtUNQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC70bTo9UVcUL-UHoFh0Nbmw","UC70bTo9UVcUL-UHoFh0Nbmw","0","2021-05-03T15:34:29Z","2021-05-03T15:34:29Z"
"positive","Ugx5neHKc5eVB39-YsF4AaABAg","Ugx5neHKc5eVB39-YsF4AaABAg","Ты чё дава хороший","Ты чё дава хороший","Ариша замиралова","https://yt3.ggpht.com/ytc/AKedOLSyT4o4iXEBJ0PFrlsnROWjS4g8a0-9RHeA5w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC7MElQ8qi3eY_9O4BOuRjEw","UC7MElQ8qi3eY_9O4BOuRjEw","0","2021-05-03T14:39:42Z","2021-05-03T14:39:42Z"
"neutral","Ugwc0XPyHMpPDdQBAm94AaABAg","Ugwc0XPyHMpPDdQBAm94AaABAg","А че помимо тональности?","А че помимо тональности?","Ольга Свидовская","https://yt3.ggpht.com/ytc/AKedOLQhELQtElkz5tCwLAxBsT59vqEeHlX_vi-J8A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCQK3dHZR7iVNbKzQIrOemcA","UCQK3dHZR7iVNbKzQIrOemcA","0","2021-05-03T13:20:08Z","2021-05-03T13:20:08Z"
"neutral","UgxoJ5TotZOSOJ9npfp4AaABAg","UgxoJ5TotZOSOJ9npfp4AaABAg","пикачу в камплект не входил","пикачу в камплект не входил","Dima Novozhiliv","https://yt3.ggpht.com/ytc/AKedOLQqZAKeXPyNMurEQEgCZlWfG6nMRzsX_aRpQQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCxEoRv-xL-q5-1OCWbe7oFw","UCxEoRv-xL-q5-1OCWbe7oFw","0","2021-05-02T15:48:08Z","2021-05-02T15:48:08Z"
"negative","Ugy6EtKt4JK-VqO0ZXF4AaABAg","Ugy6EtKt4JK-VqO0ZXF4AaABAg","Угу  как смешно","Угу  как смешно","ELSA FROST","https://yt3.ggpht.com/ytc/AKedOLQe_Nv9CWBUWGMLiOfWkoPwbsUEFH9bHAUrl4b-=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCfm9b7hjloisJVPQOcRqRIg","UCfm9b7hjloisJVPQOcRqRIg","0","2021-05-02T11:04:12Z","2021-05-02T11:04:12Z"
"neutral","UgzSXA92JTI-86ws10x4AaABAg","UgzSXA92JTI-86ws10x4AaABAg","Ягода малинка пись пись пись","Ягода малинка пись пись пись","Обсиратель✓","https://yt3.ggpht.com/3gXFW4ou9F9CF9NtNcb8WilryOJQREZ25BGzVfomyEhv9dz15xbl1-7gk8ywWEeqqAO-VROu=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCLYSKfOz6Mp2wpocL6fTFeA","UCLYSKfOz6Mp2wpocL6fTFeA","1","2021-04-30T14:16:42Z","2021-04-30T14:16:42Z"
"negative","Ugxzuh_w1Y1Oi5EsciB4AaABAg","Ugxzuh_w1Y1Oi5EsciB4AaABAg","Блин, такой контент.. Ужасный... Не любит детей, убить ребенка.. Какой ужас..","Блин, такой контент.. Ужасный... Не любит детей, убить ребенка.. Какой ужас..","Sofa inta","https://yt3.ggpht.com/8yMQ8VS4P5vZ8epFI8DYAo6vkj8R4CWOJzIKsl8fZfymcqvP6Ro8aHIBgSVITWxBJNkozOOBtg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC6AIiWySEWrUde9oEN9QKQA","UC6AIiWySEWrUde9oEN9QKQA","0","2021-04-29T13:16:20Z","2021-04-29T13:16:20Z"
"negative","UgzFXxw9RScH2EKsrJV4AaABAg","UgzFXxw9RScH2EKsrJV4AaABAg","Да они издиваютса они обижают блогеров такими видеоми","Да они издиваютса они обижают блогеров такими видеоми","Салтанат Турлыбекова","https://yt3.ggpht.com/ytc/AKedOLQmfpeKWwkvlW8AaCCbYTDHivB7urvb1TuEFw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCnHAN1TjJktLtSVtZTifTKw","UCnHAN1TjJktLtSVtZTifTKw","0","2021-04-27T10:59:47Z","2021-04-27T10:59:47Z"
"negative","Ugw_rgw5CgYGGQBKEb54AaABAg","Ugw_rgw5CgYGGQBKEb54AaABAg","Шо ты врёшь Дава хороший и он ей не отец врун","Шо ты врёшь Дава хороший и он ей не отец врун","~sonaria~","https://yt3.ggpht.com/7oV-90BbUtoNMgnlm_XUA2-TJTjAPIxyiplg12KyFoUtCt9f_h5SIKRgiZ8BpI57Y_zyRvxFJQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC1SFX0eWN4fsUvgpzCFsRRA","UC1SFX0eWN4fsUvgpzCFsRRA","0","2021-04-26T16:10:10Z","2021-04-26T16:10:10Z"
"neutral","Ugynk347yduI6i6FwCZ4AaABAg","Ugynk347yduI6i6FwCZ4AaABAg","Ты поженился ка девочку как жену з вали","Ты поженился ка девочку как жену з вали","Вера Булдакова","https://yt3.ggpht.com/ytc/AKedOLT15GjOKN8fGEkK-QTC2erMakiZdYZ4S0bNWQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCbbyRhrf8ZuxnZRow02s9yw","UCbbyRhrf8ZuxnZRow02s9yw","0","2021-04-24T10:51:00Z","2021-04-24T10:51:00Z"
"negative","Ugz--TIYzar5oudNaJx4AaABAg","Ugz--TIYzar5oudNaJx4AaABAg","ах какашка  токая ты чо с Хабибом сделал","ах какашка  токая ты чо с Хабибом сделал","Villi Papa","https://yt3.ggpht.com/ytc/AKedOLTjwBjPb50veXLixwIPhLTHmNydY316uvc40w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCgdfEALYm_cMuhXjijPxZ0Q","UCgdfEALYm_cMuhXjijPxZ0Q","0","2021-04-24T06:47:14Z","2021-04-24T06:47:14Z"
"negative","UgxRUCH-mBCPcONjzbp4AaABAg","UgxRUCH-mBCPcONjzbp4AaABAg","Интересно как олежу сделали идиотом.","Интересно как олежу сделали идиотом.","DENHЧUK2010","https://yt3.ggpht.com/8RcxpMfo9cX4lgeOU2FP8qJ1sp57REQE4ZTAyah7wwpD8Q1Z_O5DVIijv3MCFLtmqtiMmKPB=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCfob173zuAtdpuiJKFsQ3sA","UCfob173zuAtdpuiJKFsQ3sA","0","2021-04-24T00:02:49Z","2021-04-24T00:02:49Z"
"negative","UgxLDqwIg9dODRALPsh4AaABAg","UgxLDqwIg9dODRALPsh4AaABAg","ты чо угараешь","ты чо угараешь","Катя Сафронова","https://yt3.ggpht.com/ytc/AKedOLTyJQ_zAQgD46fOZofbVDFASZTJuVmEcRgXWQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCQMorHV4-oJ0qckGBX_wRcw","UCQMorHV4-oJ0qckGBX_wRcw","1","2021-04-23T19:00:07Z","2021-04-23T19:00:07Z"
"negative","UgxuW-BzvoqhBLV5sZB4AaABAg","UgxuW-BzvoqhBLV5sZB4AaABAg","Что за черт","Что за черт","Алисия Овсиенко","https://yt3.ggpht.com/8vzeKQMsphBrULq4X9ERLhTjk6AwNvFQOg1CeanLFtQPTQ9hjs3WQu9SRXKKxEW_E_fSIsAq=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCBz70ZvS9Ir1_GfHuxkuBGQ","UCBz70ZvS9Ir1_GfHuxkuBGQ","0","2021-04-19T12:56:27Z","2021-04-19T12:56:27Z"
"neutral","UgyeGInaNxnmbH4MmJB4AaABAg","UgyeGInaNxnmbH4MmJB4AaABAg","И самое интересное что у этой девушки реально есть ребенок","И самое интересное что у этой девушки реально есть ребенок","Vika Amiryan","https://yt3.ggpht.com/ytc/AKedOLRgOmOxfvdDXY2720h_YFaRjb_ZNZDgCpngFA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-8n9FvwG_otgqalKe0tlUQ","UC-8n9FvwG_otgqalKe0tlUQ","0","2021-04-19T07:26:35Z","2021-04-19T07:26:35Z"
"neutral","UgzmXtWkcjcLUFfaBZl4AaABAg","UgzmXtWkcjcLUFfaBZl4AaABAg","А я шо то не пон а откуда та там пеня мии бойки кадр есть? Я просто не понимаю","А я шо то не пон а откуда та там пеня мии бойки кадр есть? Я просто не понимаю","Альбинка Апельсинка","https://yt3.ggpht.com/ytc/AKedOLSFxefgw2cB0zUX-L9qvFvXVcdn5vnC5RlYEQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC6g87YnyjKWuGFSTICxMalQ","UC6g87YnyjKWuGFSTICxMalQ","1","2021-04-18T17:10:38Z","2021-04-18T17:10:38Z"
"positive","Ugxn1KksN_tkbQvNbyR4AaABAg","Ugxn1KksN_tkbQvNbyR4AaABAg","Хотите я споё ягодку малинку : ягадка малинка оп оп оп крути головои залитаит в топ","Хотите я споё ягодку малинку : ягадка малинка оп оп оп крути головои залитаит в топ","᯾𝙷𝚎𝚕𝚕𝚘 𝙺𝚒𝚝𝚝𝚢᯾","https://yt3.ggpht.com/w_J4CdBsZ74DXxWwnH3uGRChukhtWWbUvmPZmMN576-4B7pq4EailTjbRlpFE8N32eOOcCE6=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCMZvV1H7BQlnKqdDsu5Axkg","UCMZvV1H7BQlnKqdDsu5Axkg","0","2021-04-18T13:41:17Z","2021-04-18T13:41:17Z"
"positive","UgzhBMyf_6Hl43qDE4R4AaABAg","UgzhBMyf_6Hl43qDE4R4AaABAg","Я одна учу эту песню а не оригинал?","Я одна учу эту песню а не оригинал?","🦙Dizel🦙","https://yt3.ggpht.com/wCasCbmfXJ5KknlCCmEytVUpyW29CmCR0uNfgYg5Ti8QuqNdykExGeX9jYeyJ1Xf4n902LEkTQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCzZpZidVQsjMcVw3uLmktRg","UCzZpZidVQsjMcVw3uLmktRg","0","2021-04-18T09:00:41Z","2021-04-18T09:00:41Z"
"positive","UgwVrNMEfEtfFXGjDBx4AaABAg","UgwVrNMEfEtfFXGjDBx4AaABAg","Красивая  музыка","Красивая  музыка","Гуляр Мамедова","https://yt3.ggpht.com/ytc/AKedOLRNHHCw3Vp3A_aOedpuKWAG2fkjES7CtDdieQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCpx-AMDmNbQjfFENDLG01BQ","UCpx-AMDmNbQjfFENDLG01BQ","0","2021-04-16T10:56:33Z","2021-04-16T10:56:33Z"
"negative","UgzpyZb9BAj_mi93Pa14AaABAg","UgzpyZb9BAj_mi93Pa14AaABAg","Фууууууу это ууукжас как противно снимали","Фууууууу это ууукжас как противно снимали","Салтанат Турлыбекова","https://yt3.ggpht.com/ytc/AKedOLQmfpeKWwkvlW8AaCCbYTDHivB7urvb1TuEFw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCnHAN1TjJktLtSVtZTifTKw","UCnHAN1TjJktLtSVtZTifTKw","0","2021-04-15T16:52:09Z","2021-04-15T16:52:09Z"
"negative","Ugyl4jke6PHhSNG6HCF4AaABAg","Ugyl4jke6PHhSNG6HCF4AaABAg","Мы сами поняли ещё это видео самим делаете тупые","Мы сами поняли ещё это видео самим делаете тупые","Asef namazov","https://yt3.ggpht.com/ytc/AKedOLRclO3NZ4q9tL4k1whrMsltPr8P6SvizfSoGQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCCReWSZ35s9TKJhqjnH8Xrg","UCCReWSZ35s9TKJhqjnH8Xrg","0","2021-04-12T09:44:48Z","2021-04-12T09:44:48Z"
"positive","Ugxh4P6DVSQ7EiGJb454AaABAg","Ugxh4P6DVSQ7EiGJb454AaABAg","как это актуально!","как это актуально!","Александр","https://yt3.ggpht.com/ytc/AKedOLSkOhyb1FXPfNMQ4tVcuMrgu1REDJbWkSr9X93c=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCRLZjIpmWU-ctmuyZf2AstA","UCRLZjIpmWU-ctmuyZf2AstA","0","2021-04-11T17:09:33Z","2021-04-11T17:09:33Z"
"negative","UgxOz-kVIOfiaPFe1oB4AaABAg","UgxOz-kVIOfiaPFe1oB4AaABAg","Это такой треш","Это такой треш","ичё)","https://yt3.ggpht.com/sYdWwYo7vvgTTAmzAEo0qhzyfGa7xMTxTxV8ZY_VG8D447boy1i3pR-2quJ1YRWHKcIAQn_i4w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCRs5jLbv9IBEVOMIhSTYu9g","UCRs5jLbv9IBEVOMIhSTYu9g","0","2021-04-11T10:04:30Z","2021-04-11T10:04:30Z"
"negative","UgxoUcGNds1hXIH7D8N4AaABAg","UgxoUcGNds1hXIH7D8N4AaABAg","Он врун!!!!!!!!!!","Он врун!!!!!!!!!!","Маша Карандаш","https://yt3.ggpht.com/zJ4uZEmtJGt_0G3JlVlXKq_XAbvwFdbB938OW7NdvWSRUZXg7nwuFbw_rG6VgI1wczvjadi4LQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCt9fWprD7-MS8zcmwnvXKog","UCt9fWprD7-MS8zcmwnvXKog","1","2021-04-11T08:20:26Z","2021-04-11T08:20:26Z"
"negative","UgwVmwOZVZNMd0xIMW54AaABAg","UgwVmwOZVZNMd0xIMW54AaABAg","Кошмар какой-то","Кошмар какой-то","Виктор Рябых","https://yt3.ggpht.com/ytc/AKedOLTtVXgtCQ-kZaBifeVyc_Vqm3E_CWY8f8vFuQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC5oSrAzLozh-KtPaJJ7v8Hw","UC5oSrAzLozh-KtPaJJ7v8Hw","0","2021-04-11T06:52:17Z","2021-04-11T06:52:17Z"
"negative","UgwmbAzrknIrlGLO8sl4AaABAg","UgwmbAzrknIrlGLO8sl4AaABAg","Ты зачем это делаеш","Ты зачем это делаеш","Завкидин Алиматов","https://yt3.ggpht.com/ytc/AKedOLRToeYCVYdmKbaos0Rs5tpR4HdOvHGtpeFd-Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAHchk5OhepgwOERDaUOEBA","UCAHchk5OhepgwOERDaUOEBA","0","2021-04-10T17:54:38Z","2021-04-10T17:54:38Z"
"negative","Ugwobwh_6vd-0Yh2yox4AaABAg","Ugwobwh_6vd-0Yh2yox4AaABAg","Ты савсем","Ты савсем","Завкидин Алиматов","https://yt3.ggpht.com/ytc/AKedOLRToeYCVYdmKbaos0Rs5tpR4HdOvHGtpeFd-Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAHchk5OhepgwOERDaUOEBA","UCAHchk5OhepgwOERDaUOEBA","0","2021-04-10T17:54:13Z","2021-04-10T17:54:13Z"
"neutral","UgwxwijNpbPVu48HP2l4AaABAg","UgwxwijNpbPVu48HP2l4AaABAg","Я тоже хочу увидеть","Я тоже хочу увидеть","Кади Темирбекова","https://yt3.ggpht.com/ytc/AKedOLTU_QWtMPwQ3ykFJv7Oggl-OvU6AHeRNqmWtQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCDwOT345ta6uXGgpyo-B4uQ","UCDwOT345ta6uXGgpyo-B4uQ","0","2021-04-10T12:25:47Z","2021-04-10T12:25:47Z"
"positive","UgzqBr5AxatUiriNBGx4AaABAg","UgzqBr5AxatUiriNBGx4AaABAg","Мне понравилось","Мне понравилось","Вероника Гармашова","https://yt3.ggpht.com/ytc/AKedOLTMYJH5ucQNOzH71Mf40j72QHdDtZjODS51Pw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UChSajX02gON5j_cVT85eTrA","UChSajX02gON5j_cVT85eTrA","0","2021-04-09T11:51:33Z","2021-04-09T11:51:33Z"
"positive","UgzO3V1z97Ml1ycZgj94AaABAg","UgzO3V1z97Ml1ycZgj94AaABAg","А это всегда классно......","А это всегда классно......","Демир б","https://yt3.ggpht.com/ytc/AKedOLSfFh5mGk4-YVhPww140vc-YBK0fHtAsqw9ZjQW1w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCM_v3WcllFhqrSCpL9_ktdw","UCM_v3WcllFhqrSCpL9_ktdw","0","2021-04-09T10:40:26Z","2021-04-09T10:40:26Z"
"positive","Ugy8qMXA9zIVXZKQAPB4AaABAg","Ugy8qMXA9zIVXZKQAPB4AaABAg","АХХАХАХАХАХАХАХХАХАХАХАХАХА","АХХАХАХАХАХАХАХХАХАХАХАХАХА","Мила Воробьева","https://yt3.ggpht.com/ytc/AKedOLTFjdQK4eq2LLgfKk4DLVspBIVSq7GBwZjfhA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-o8AbkhNKaKJ5rGyaAfw0Q","UC-o8AbkhNKaKJ5rGyaAfw0Q","0","2021-04-08T15:45:35Z","2021-04-08T15:45:35Z"
"positive","Ugxj9aJMwHNB1FXPZsB4AaABAg","Ugxj9aJMwHNB1FXPZsB4AaABAg","Лол","Лол","Алина&Асель Слаймы","https://yt3.ggpht.com/ytc/AKedOLTFeGe0CzUHvQI6fJ05i8WvzAXffvUd2MOJ-17H=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCs9UH4rrFzwkFUkK4ZIUxyw","UCs9UH4rrFzwkFUkK4ZIUxyw","0","2021-04-08T15:12:26Z","2021-04-08T15:12:26Z"
